name,club,nationality,age,overall,positions,pace,shooting,passing,dribbling,defending,physical
J. Vardy,Leicester City,England,34,86,ST,85,84,70,80,52,73
Fabinho,Liverpool,Brazil,27,86,"CDM, CB",67,69,78,78,85,83
João Cancelo,Manchester City,Portugal,27,86,"RB, LB",85,71,83,84,80,72
A. Laporte,Manchester City,Spain,27,86,CB,63,50,72,69,86,80
K. Coman,FC Bayern München,France,25,86,"LM, RM, LW",93,76,79,88,30,60
Bernardo Silva,Manchester City,Portugal,26,86,"CAM, CM, RW",80,76,83,91,54,67
Marcos Llorente,Atlético de Madrid,Spain,26,86,"CM, RM, ST",88,80,81,82,78,82
Rodri,Manchester City,Spain,25,86,CDM,61,70,77,78,82,82
M. Škriniar,Inter,Slovakia,26,86,CB,80,41,53,69,87,84
A. Gómez,Sevilla FC,Argentina,33,85,"CAM, CF, CM",87,78,84,87,39,55
Thiago Silva,Chelsea,Brazil,36,85,CB,53,54,72,72,86,78
David Silva,Real Sociedad,Spain,35,85,"CAM, CM",63,74,87,87,52,53
E. Cavani,Manchester United,Uruguay,34,85,ST,66,86,70,76,51,79
E. Hazard,Real Madrid CF,Belgium,30,85,LW,84,80,82,88,35,63
L. Bonucci,Juventus,Italy,34,85,CB,64,58,69,72,86,80
İ. Gündoğan,Manchester City,Germany,30,85,"CM, CDM",65,80,85,86,73,72
M. Reus,Borussia Dortmund,Germany,32,85,"CAM, CF",73,84,84,85,47,63
K. Walker,Manchester City,England,31,85,RB,92,63,76,78,80,82
P. Aubameyang,Arsenal,Gabon,32,85,"ST, LW, LM",89,85,75,80,35,69
Koke,Atlético de Madrid,Spain,29,85,"CM, CDM",70,75,85,81,79,80
A. Griezmann,Atlético de Madrid,France,30,85,"ST, LW, RW",80,84,84,87,52,72
S. de Vrij,Inter,Netherlands,29,85,CB,72,41,64,70,87,79
Roberto Firmino,Liverpool,Brazil,29,85,CF,77,78,79,89,59,78
M. Depay,FC Barcelona,Netherlands,27,85,"CF, LW, CAM",82,83,82,84,30,79
Carvajal,Real Madrid CF,Spain,29,85,RB,80,54,78,80,81,80
Jorginho,Chelsea,Italy,29,85,"CM, CDM",55,67,86,81,73,73
S. Gnabry,FC Bayern München,Germany,25,85,"RM, LM, RW",83,84,79,86,43,69
S. Milinković-Savić,Lazio,Serbia,26,85,"CM, CDM, CAM",68,79,80,81,79,86
W. Ndidi,Leicester City,Nigeria,24,85,"CDM, CM",67,62,69,74,87,83
Oyarzabal,Real Sociedad,Spain,24,85,"LW, RW",82,82,81,84,41,63
L. Martínez,Inter,Argentina,23,85,ST,84,81,72,85,48,84
M. Rashford,Manchester United,England,23,85,"LM, ST",90,84,79,84,43,77
A. Hakimi,Paris Saint-Germain,Morocco,22,85,"RB, RWB",95,71,78,83,76,78
M. de Ligt,Juventus,Netherlands,21,85,CB,73,59,60,69,84,87
Z. Ibrahimović,AC Milan,Sweden,39,84,ST,65,87,78,79,34,77
Jesús Navas,Sevilla FC,Spain,35,84,"RB, RM",87,69,81,83,79,58
Piqué,FC Barcelona,Spain,34,84,CB,58,61,71,68,85,78
D. Mertens,Napoli,Belgium,34,84,"CF, ST, CAM",85,82,80,88,34,50
G. Wijnaldum,Paris Saint-Germain,Netherlands,30,84,"CM, CDM",77,75,80,86,79,79
J. Henderson,Liverpool,England,31,84,"CDM, CM",66,74,83,79,78,81
Fernando,Sevilla FC,Brazil,33,84,"CDM, CM",66,62,75,74,83,82
K. Trippier,Atlético de Madrid,England,30,84,"RB, RWB, RM",73,63,82,77,80,72
Iago Aspas,RC Celta de Vigo,Spain,33,84,"ST, RW",82,85,79,86,35,63
D. Alaba,Real Madrid CF,Austria,29,84,"CB, LB",77,70,81,80,83,76
Luis Alberto,Lazio,Spain,28,84,"CAM, CM, CF",60,76,86,84,57,59
D. Tadić,Ajax,Serbia,32,84,"LW, CF, CAM",69,81,85,85,43,76
W. Ben Yedder,AS Monaco,France,30,84,ST,82,84,77,87,39,70
L. Digne,Everton,France,27,84,LB,79,69,80,80,80,76
J. Iličić,Atalanta,Slovenia,33,84,"CF, ST",75,86,84,86,40,67
H. Maguire,Manchester United,England,28,84,CB,50,55,69,70,85,87
S. Savić,Atlético de Madrid,Montenegro,30,84,CB,64,35,57,58,87,76
M. Sabitzer,FC Bayern München,Austria,27,84,"CM, CDM, CAM",78,84,81,80,67,78
L. Shaw,Manchester United,England,25,84,LB,79,54,79,80,81,80
J. Grealish,Manchester City,England,25,84,"LW, LM, CAM",80,76,83,88,46,64
M. Ginter,Borussia Mönchengladbach,Germany,27,84,CB,62,58,72,66,86,79
Felipe,Atlético de Madrid,Brazil,32,84,CB,61,41,58,62,85,84
Y. Carrasco,Atlético de Madrid,Belgium,27,84,"LM, ST",88,81,78,85,45,67
F. Kostić,Eintracht Frankfurt,Serbia,28,84,"LM, LWB",88,77,82,83,68,80
H. Ziyech,Chelsea,Morocco,28,84,"RW, CAM",78,76,87,83,50,65
R. Guerreiro,Borussia Dortmund,Portugal,27,84,"LB, LM",75,77,85,88,76,58
Ricardo Pereira,Leicester City,Portugal,27,84,"RB, RM",83,67,78,82,80,75
T. Werner,Chelsea,Germany,25,84,"ST, LW",91,81,70,82,35,70
M. Brozović,Inter,Croatia,28,84,"CDM, CM",69,74,80,79,79,78
Y. Tielemans,Leicester City,Belgium,24,84,"CM, CDM",63,79,86,80,71,72
J. Giménez,Atlético de Madrid,Uruguay,26,84,CB,69,45,57,59,86,80
N. Fekir,Real Betis Balompié,France,27,84,"CAM, RM, ST",83,83,82,87,38,79
L. Sané,FC Bayern München,Germany,25,84,"RM, LM",90,81,79,85,38,68
N. Barella,Inter,Italy,24,84,CM,78,71,79,86,75,78
M. Acuña,Sevilla FC,Argentina,29,84,"LB, LM",76,74,82,87,79,82
André Silva,RB Leipzig,Portugal,25,84,ST,74,84,69,83,45,77
F. Kessié,AC Milan,Côte d'Ivoire,24,84,"CDM, CM",78,74,74,80,82,87
T. Hernández,AC Milan,France,23,84,LB,93,71,76,81,77,82
K. Havertz,Chelsea,Germany,22,84,"CAM, CF, CM",82,78,79,84,45,66
P. Foden,Manchester City,England,21,84,"CAM, LW, CM",84,78,80,87,56,57
Fernandinho,Manchester City,Brazil,36,83,"CDM, CB",59,72,75,78,84,75
C. Vela,Los Angeles FC,Mexico,32,83,"RW, LW, CAM",80,82,78,84,31,67
A. Witsel,Borussia Dortmund,Belgium,32,83,"CDM, CM",61,72,81,79,82,79
S. Kjær,AC Milan,Denmark,32,83,CB,67,55,64,59,85,78
E. Džeko,Inter,Bosnia and Herzegovina,35,83,ST,66,83,72,78,45,76
J. Boateng,Olympique Lyonnais,Germany,32,83,CB,72,50,73,67,84,79
T. Alderweireld,,Belgium,32,83,CB,58,55,70,67,86,77
Azpilicueta,Chelsea,Spain,31,83,"CB, RWB",66,55,76,72,84,76
Paulinho,Al Ahli,Brazil,32,83,"CM, CAM, CDM",72,81,77,81,80,85
Muniain,Athletic Club de Bilbao,Spain,28,83,"CAM, RM, LM",81,76,82,87,51,61
Canales,Real Betis Balompié,Spain,30,83,"CM, CDM, LM",83,80,85,82,67,71
Alex Sandro,Juventus,Brazil,30,83,"LB, LM",81,65,77,79,78,79
K. Manolas,Napoli,Greece,30,83,CB,81,25,44,62,85,81
H. Mkhitaryan,Roma,Armenia,32,83,"CF, RM, RW",85,80,79,83,56,74
J. Cuadrado,Juventus,Colombia,33,83,"RB, RM",90,75,77,87,76,72
J. Matip,Liverpool,Cameroon,29,83,CB,58,46,68,68,85,78
S. Coates,Sporting CP,Uruguay,30,83,CB,68,49,55,63,84,87
F. Acerbi,Lazio,Italy,33,83,CB,63,50,62,64,86,83
Allan,Everton,Brazil,30,83,"CDM, CM",72,71,77,82,80,79
K. Volland,AS Monaco,Germany,28,83,"ST, CF",73,85,79,80,42,86
Morata,Juventus,Spain,28,83,ST,82,80,72,81,31,77
M. Icardi,Paris Saint-Germain,Argentina,28,83,ST,69,83,65,77,36,69
L. Spinazzola,Roma,Italy,28,83,"LWB, LB, LM",92,64,73,80,78,71
J. Stones,Manchester City,England,27,83,CB,70,51,71,74,84,78
R. Jiménez,Wolverhampton Wanderers,Mexico,30,83,ST,72,82,76,81,47,82
A. Rüdiger,Chelsea,Germany,28,83,CB,75,43,68,64,84,84
L. Ocampos,Sevilla FC,Argentina,26,83,"LW, RW",81,84,78,83,63,84
M. Kovačić,Chelsea,Croatia,27,83,"CM, CDM",70,69,83,88,69,70
T. Partey,Arsenal,Ghana,28,83,"CM, CDM",69,71,82,81,80,84
Gayà,Valencia CF,Spain,26,83,"LB, LWB, LM",83,61,77,80,79,73
T. Lemar,Atlético de Madrid,France,25,83,"LM, CM, RM",82,76,82,86,59,63
P. Højbjerg,Tottenham Hotspur,Denmark,25,83,"CDM, CM",60,71,76,76,81,82
Á. Correa,Atlético de Madrid,Argentina,26,83,"ST, RM",85,83,78,87,49,74
D. Zapata,Atalanta,Colombia,30,83,ST,80,81,61,78,35,84
A. Kramarić,TSG Hoffenheim,Croatia,30,83,"ST, CAM",71,86,76,86,30,71
Angeliño,RB Leipzig,Spain,24,83,"LWB, LM",78,71,82,84,76,70
L. Hernández,FC Bayern München,France,25,83,"LB, CB",77,54,68,71,84,79
Marco Asensio,Real Madrid CF,Spain,25,83,"RW, LW",82,80,81,83,43,62
W. Weghorst,VfL Wolfsburg,Netherlands,28,83,ST,63,83,59,70,52,86
R. Gosens,Atalanta,Germany,26,83,"LWB, LB, LM",82,75,74,79,77,81
Merino,Real Sociedad,Spain,25,83,CM,74,78,81,82,82,81
P. Kimpembe,Paris Saint-Germain,France,25,83,CB,81,42,68,70,83,86
F. Mendy,Real Madrid CF,France,26,83,LB,92,64,76,79,78,84
A. Wan-Bissaka,Manchester United,England,23,83,RB,85,52,69,79,81,75
Ronaldo Cabrais,Grêmio,Brazil,29,83,"CAM, RM",88,77,83,84,35,72
Arthur,Juventus,Brazil,24,83,CM,69,67,83,88,72,70
Gabriel Jesus,Manchester City,Brazil,24,83,ST,84,81,72,86,39,73
O. Dembélé,FC Barcelona,France,24,83,RW,93,77,77,86,36,56
M. Mount,Chelsea,England,22,83,"CAM, CM, RW",74,79,84,83,55,65
F. Chiesa,Juventus,Italy,23,83,"RW, LW, RM",91,81,74,85,48,73
F. Valverde,Real Madrid CF,Uruguay,22,83,CM,86,74,78,79,77,80
J. Koundé,Sevilla FC,France,22,83,CB,81,45,64,72,84,78
João Félix,Atlético de Madrid,Portugal,21,83,"CF, ST",82,79,76,86,40,68
Pepe,FC Porto,Portugal,38,82,CB,80,51,60,61,82,87
Raúl Albiol,Villarreal CF,Spain,35,82,CB,40,41,62,63,86,73
I. Rakitić,Sevilla FC,Croatia,33,82,CM,57,79,85,78,75,69
G. Bale,Real Madrid CF,Wales,31,82,"RM, RW",82,84,82,80,55,70
É. Banega,Al Shabab,Argentina,33,82,"CDM, CM",62,75,84,82,76,71
M. Pjanić,Beşiktaş JK,Bosnia and Herzegovina,31,82,CM,65,68,83,81,75,67
Yuri Berchiche,Athletic Club de Bilbao,Spain,31,82,LB,83,68,76,76,79,82
L. Stindl,Borussia Mönchengladbach,Germany,32,82,"CAM, ST",61,84,81,81,60,73
Oscar,Shanghai Port FC,Brazil,29,82,"CAM, CM, LW",78,79,82,82,59,67
Coutinho,FC Barcelona,Brazil,29,82,"CAM, LW, CM",69,79,80,88,52,59
C. Eriksen,Inter,Denmark,29,82,"CM, CAM",62,78,88,81,53,52
D. Blind,Ajax,Netherlands,31,82,"CB, CDM, LB",45,64,82,79,83,72
M. Götze,PSV,Germany,29,82,"CAM, CM",68,75,83,84,55,69
J. Corona,FC Porto,Mexico,28,82,"RM, RB, RW",83,67,79,85,74,60
A. Lacazette,Arsenal,France,30,82,ST,75,82,74,82,44,72
I. Gueye,Paris Saint-Germain,Senegal,31,82,"CDM, CM",69,62,71,78,83,77
Mário Fernandes,PFC CSKA Moscow,Russia,30,82,RB,82,61,74,78,79,79
Isco,Real Madrid CF,Spain,29,82,"CAM, CM, LW",66,75,80,88,59,59
W. Zaha,Crystal Palace,Côte d'Ivoire,28,82,"CF, LM, ST",89,77,73,87,34,75
L. Muriel,Atalanta,Colombia,30,82,ST,89,83,74,86,27,67
Campaña,Levante Unión Deportiva,Spain,28,82,"CM, LM, RM",68,74,83,82,71,72
Gabriel Paulista,Valencia CF,Brazil,30,82,CB,67,49,71,65,84,83
J. Veretout,Roma,France,28,82,"CDM, CM",77,75,77,79,77,81
Suso,Sevilla FC,Spain,27,82,RW,76,76,82,85,32,55
T. Hazard,Borussia Dortmund,Belgium,28,82,"LM, CF",80,76,80,85,52,66
Juan Bernat,Paris Saint-Germain,Spain,28,82,LB,82,65,78,82,76,68
Portu,Real Sociedad,Spain,29,82,"RW, RM, LW",90,78,77,79,59,79
H. Çalhanoğlu,Inter,Turkey,27,82,"CAM, LM",67,78,84,85,59,57
E. Can,Borussia Dortmund,Germany,27,82,"CM, CB, CDM",78,78,78,80,84,87
Saúl,Chelsea,Spain,26,82,"CM, LM",71,78,78,79,78,79
M. de Roon,Atalanta,Netherlands,30,82,"CDM, CM",66,68,71,73,82,83
Grimaldo,SL Benfica,Spain,25,82,"LB, LM, LWB",87,65,81,83,74,71
A. Romagnoli,AC Milan,Italy,26,82,CB,68,40,56,68,85,78
D. Berardi,U.S. Sassuolo Calcio,Italy,26,82,"RW, RM",79,80,81,85,36,69
N. Tagliafico,Ajax,Argentina,28,82,LB,80,55,73,76,81,81
N. Süle,FC Bayern München,Germany,25,82,"CB, RB",65,42,59,51,83,81
Alex Telles,Manchester United,Brazil,28,82,LB,83,73,82,78,77,73
Anderson Talisca,Al Nassr,Brazil,27,82,"CF, ST, CAM",80,83,81,83,52,75
R. De Paul,Atlético de Madrid,Argentina,27,82,"CM, CF",78,76,80,82,71,79
Rafa,SL Benfica,Portugal,28,82,"RM, LM",94,73,74,86,50,52
Diego Carlos,Sevilla FC,Brazil,28,82,CB,76,47,63,68,81,83
A. Rebić,AC Milan,Croatia,27,82,"LM, ST",86,83,75,81,48,80
C. Lenglet,FC Barcelona,France,26,82,CB,72,45,67,66,83,79
J. Maddison,Leicester City,England,24,82,"CAM, CM",75,78,84,84,54,60
M. Locatelli,Juventus,Italy,23,82,"CDM, CM",61,72,79,77,79,79
M. Ødegaard,Arsenal,Norway,22,82,"CAM, CM",77,74,83,84,58,62
Rúben Neves,Wolverhampton Wanderers,Portugal,24,82,CM,59,75,85,77,74,73
Diogo Jota,Liverpool,Portugal,24,82,"LW, ST",84,81,73,85,57,77
J. Gomez,Liverpool,England,24,82,CB,81,30,66,69,83,78
Fabián,Napoli,Spain,25,82,CM,63,78,79,82,74,71
C. Pulisic,Chelsea,United States,22,82,"LW, RW, LM",89,70,73,86,37,59
Palhinha,Sporting CP,Portugal,25,82,"CDM, CM",60,65,70,72,85,88
D. Upamecano,FC Bayern München,France,22,82,CB,81,43,62,68,81,81
Mario Hermoso,Atlético de Madrid,Spain,26,82,"CB, LB",75,49,72,71,83,80
L. Bailey,Aston Villa,Jamaica,23,82,"RM, RW, LW",93,78,74,84,33,64
B. Chilwell,Chelsea,England,24,82,"LWB, LB",76,53,77,78,78,75
Josué Chiamulera,Grêmio,Brazil,29,82,CB,78,43,56,64,85,79
Richarlison,Everton,Brazil,24,82,"ST, LW, LM",83,78,73,83,53,80
C. Romero,Tottenham Hotspur,Argentina,23,82,CB,76,46,52,61,83,84
D. Dumfries,Inter,Netherlands,25,82,RB,80,61,66,72,78,89
Raphinha,Leeds United,Brazil,24,82,"RM, RW",91,76,76,84,49,72
A. Isak,Real Sociedad,Sweden,21,82,ST,84,82,68,79,29,69
D. Rice,West Ham United,England,22,82,"CDM, CM",66,53,71,74,81,79
A. Davies,FC Bayern München,Canada,20,82,"LB, LM",96,67,71,82,75,75
F. Neuhaus,Borussia Mönchengladbach,Germany,24,82,CM,64,72,79,82,66,67
Y. En-Nesyri,Sevilla FC,Morocco,24,82,"ST, LW",78,83,58,78,35,76
T. Ndombele,Tottenham Hotspur,France,24,82,"CAM, CM, CDM",71,72,81,88,69,72
T. Souček,West Ham United,Czech Republic,26,82,"CDM, CM",64,72,74,74,82,85
Éder Militão,Real Madrid CF,Brazil,23,82,CB,83,50,69,71,83,82
Ferran Torres,Manchester City,Spain,21,82,"RW, ST",82,79,78,82,35,66
Pau Torres,Villarreal CF,Spain,24,82,CB,71,38,67,70,84,80
Dani Olmo,RB Leipzig,Spain,23,82,"CAM, CF",67,76,81,86,50,60
Joaquín,Real Betis Balompié,Spain,39,81,"RM, LM",68,80,84,81,44,55
B. Yılmaz,LOSC Lille,Turkey,35,81,ST,79,83,69,73,34,79
Nani,Orlando City Soccer Club,Portugal,34,81,"LW, LM",70,77,81,85,37,68
A. Gignac,Tigres U.A.N.L.,France,35,81,"ST, CF",68,83,73,75,41,84
H. Herrera,Atlético de Madrid,Mexico,31,81,CM,70,75,76,76,78,84
G. Higuaín,Inter Miami CF,Argentina,33,81,ST,58,84,71,78,29,71
José Fonte,LOSC Lille,Portugal,37,81,CB,32,46,62,63,83,77
J. Vertonghen,SL Benfica,Belgium,34,81,CB,76,62,72,67,83,78
Lucas Leiva,Lazio,Brazil,34,81,CDM,56,65,73,76,82,69
I. Perišić,Inter,Croatia,32,81,"LM, LW, LWB",81,79,76,79,64,74
A. Vidal,Inter,Chile,34,81,CM,65,79,79,79,82,82
M. Kruse,1. FC Union Berlin,Germany,33,81,"CF, CAM",64,81,81,82,40,66
M. Arnautović,Bologna,Austria,32,81,ST,79,81,79,78,44,82
Marlos,Shakhtar Donetsk,Ukraine,33,81,"CAM, RM",79,76,78,86,47,68
B. André,LOSC Lille,France,30,81,"CDM, CM",67,64,74,75,80,85
N. Otamendi,SL Benfica,Argentina,33,81,CB,63,57,62,59,83,81
T. Delaney,Sevilla FC,Denmark,29,81,"CDM, CM",75,71,74,74,83,82
A. Delort,OGC Nice,Algeria,29,81,ST,84,82,73,75,37,85
K. Kampl,RB Leipzig,Slovenia,30,81,"CM, CDM",70,67,81,85,63,62
D. Ings,Aston Villa,England,28,81,ST,79,84,70,80,45,70
Pizzi,SL Benfica,Portugal,31,81,"CM, RM",75,77,81,82,64,66
Jonathan Viera,Unión Deportiva Las Palmas,Spain,31,81,CAM,82,75,79,82,63,69
J. Rodríguez,Everton,Colombia,29,81,"RW, CAM, CM",53,86,86,86,50,60
Danilo,Juventus,Brazil,29,81,"RB, LB, CB",73,67,73,74,82,79
Sergi Roberto,FC Barcelona,Spain,29,81,"RB, CM, RM",76,63,80,77,76,73
S. Berghuis,Ajax,Netherlands,29,81,RW,80,81,82,82,36,66
Paco Alcácer,Villarreal CF,Spain,27,81,ST,77,84,69,81,35,61
Nacho Fernández,Real Madrid CF,Spain,31,81,"CB, RB, LB",78,37,66,69,81,80
Danilo Pereira,Paris Saint-Germain,Portugal,29,81,"CDM, CM",64,63,71,73,80,86
Lucas Moura,Tottenham Hotspur,Brazil,28,81,"RM, CF",90,79,70,86,43,68
J. Tarkowski,Burnley,England,28,81,CB,57,45,67,65,82,81
A. Florenzi,AC Milan,Italy,30,81,"RB, RWB",76,77,79,80,76,62
K. Zouma,West Ham United,France,26,81,CB,65,51,63,57,81,85
Iñigo Martínez,Athletic Club de Bilbao,Spain,30,81,CB,71,56,66,64,81,79
W. Orban,RB Leipzig,Hungary,28,81,CB,49,36,52,55,84,80
A. Milik,Olympique de Marseille,Poland,27,81,ST,64,84,67,76,39,71
J. Ward-Prowse,Southampton,England,26,81,CM,59,74,86,78,67,73
E. Višća,İstanbul Başakşehir FK,Bosnia and Herzegovina,31,81,"RM, RW",87,78,78,82,47,64
M. Arnold,VfL Wolfsburg,Germany,27,81,"CDM, CM",65,81,79,78,76,74
L. Paredes,Paris Saint-Germain,Argentina,27,81,"CDM, CM",66,71,83,79,76,79
A. Januzaj,Real Sociedad,Belgium,26,81,"RW, RM",79,75,80,83,30,58
E. Forsberg,RB Leipzig,Sweden,29,81,"CAM, CF",70,73,82,83,35,62
A. Belotti,Torino F.C.,Italy,27,81,ST,76,81,59,78,38,83
Lucas Vázquez,Real Madrid CF,Spain,30,81,"RW, RB, RM",82,73,79,80,69,69
Fred,Manchester United,Brazil,28,81,"CDM, CM",77,66,77,81,75,71
A. Rabiot,Juventus,France,26,81,"CM, CDM",76,74,76,80,76,79
P. Zieliński,Napoli,Poland,27,81,"CM, CAM",81,75,81,85,70,61
Otávio,FC Porto,Portugal,26,81,"LM, RM, CM",78,69,79,85,63,68
D. Machís,Granada CF,Venezuela,28,81,"LM, RM, ST",88,80,75,83,38,70
A. Martial,Manchester United,France,25,81,"ST, LM",87,80,73,85,35,68
J. Brandt,Borussia Dortmund,Germany,25,81,"CAM, CM, CF",73,75,80,84,48,66
J. Correa,Inter,Argentina,26,81,"CF, ST, CAM",84,75,77,85,39,69
Iñaki Williams,Athletic Club de Bilbao,Spain,27,81,"ST, RW",94,78,72,78,37,81
M. Politano,Napoli,Italy,27,81,"RM, RW",83,77,78,84,42,55
Morales,Levante Unión Deportiva,Spain,33,81,"ST, LM",86,82,75,85,52,68
D. Djené,Getafe CF,Togo,29,81,CB,69,37,62,62,83,79
H. Hateboer,Atalanta,Netherlands,27,81,"RWB, RB, RM",84,64,72,77,77,79
D. van de Beek,Manchester United,Netherlands,24,81,"CM, CAM, CDM",68,78,76,79,72,77
D. Calvert-Lewin,Everton,England,24,81,ST,83,77,64,77,39,82
H. Lozano,Napoli,Mexico,25,81,"RW, LW",93,76,72,82,41,62
K. Phillips,Leeds United,England,25,81,"CDM, CM, CB",67,65,76,75,78,82
Gonçalo Guedes,Valencia CF,Portugal,24,81,"LM, ST, CF",86,79,76,82,36,68
K. Laimer,RB Leipzig,Austria,24,81,"CDM, CM, RB",81,68,77,78,80,77
N. Pépé,Arsenal,Côte d'Ivoire,26,81,"RM, RW",88,79,75,83,36,65
N. Mukiele,RB Leipzig,France,23,81,"RWB, CB, RM",80,49,69,73,82,80
G. Lo Celso,Tottenham Hotspur,Argentina,25,81,"CM, CAM",75,76,82,83,69,73
Yeray,Athletic Club de Bilbao,Spain,26,81,CB,68,49,62,64,82,77
L. Pellegrini,Roma,Italy,25,81,"CAM, CM, CDM",78,74,81,80,72,77
Juiano Mestres,Clube Atlético Mineiro,Brazil,25,81,"CB, CDM",71,61,57,63,82,80
Adryan Zonta,RB Bragantino,Brazil,29,81,"LWB, LB",93,66,75,76,72,77
Rosberto Dourado,Sport Club Corinthians Paulista,Brazil,21,81,"CDM, CM, CAM",77,57,74,77,82,68
Louri Beretta,RB Bragantino,Brazil,29,81,"ST, CF",78,84,62,72,33,71
Welington Dano,Clube Atlético Mineiro,Brazil,21,81,"LB, LM",79,54,76,79,75,74
Oswaldinato,Flamengo,Brazil,29,81,ST,76,81,67,77,20,78
R. Malinovskyi,Atalanta,Ukraine,28,81,"CF, CM",74,80,83,81,64,79
C. Nkunku,RB Leipzig,France,23,81,"CAM, CM, CF",79,74,81,85,69,65
Lucas Paquetá,Olympique Lyonnais,Brazil,23,81,"CM, CAM",74,75,79,83,69,78
Carlos Soler,Valencia CF,Spain,24,81,"CM, RM, LM",78,77,82,79,71,71
H. Barnes,Leicester City,England,23,81,"LM, LW",86,77,76,81,45,63
H. Aouar,Olympique Lyonnais,France,23,81,"CM, CAM",75,75,81,85,66,71
M. Lazzari,Lazio,Italy,27,81,RWB,92,62,76,82,70,65
R. James,Chelsea,England,21,81,"RWB, RB",80,58,77,77,76,80
Cucurella,Brighton & Hove Albion,Spain,22,81,"LM, LB",79,67,78,80,73,74
Pedro Gonçalves,Sporting CP,Portugal,23,81,"RW, CM",76,81,79,84,56,65
M. Diaby,Bayer 04 Leverkusen,France,21,81,"LW, RW",94,67,73,85,41,53
